"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000000419",5,79,128,12,18,28,11,11,20,13,26,20,69,50,92,116,27,25,14,17,2,13,0,21,21,9,7,22,79,6,5,3,6,4,4,3,12,8,13,9,13,8,22,27,11,37,66,9,40,12,28,15,3,20,4,19,24,5,22,1,0,1,10,36,29,0,12,80,54,23,45,5,10,77,25,10,16,17,22,61,14,23,18,12,0,26,21,21,8,6,6,0,2,4,6,0,7,5,11,8,20,12,6,48,9,25,5,16,15,37,0,15,0,32,3,12,0,32,1,62,7,44,4
"ENSG00000000938",24,336,59,22,19,36,8,33,15,84,83,88,111,139,465,1444,61,169,35,154,28,35,45,46,127,72,40,86,143,18,13,12,16,21,28,37,52,41,51,32,19,7,211,136,94,241,456,33,320,55,65,68,49,118,15,1,177,13,396,2,47,23,73,409,37,32,83,536,554,12,70,15,9,100,22,8,47,45,66,96,0,5,29,15,7,106,60,28,18,19,15,18,13,6,9,6,17,16,39,23,91,39,41,104,38,43,1,32,29,301,14,31,1,604,25,38,42,96,3,243,13,146,9
"ENSG00000001036",38,46,36,43,59,5,20,9,15,57,34,71,26,64,54,99,78,84,32,17,4,37,38,41,22,10,11,19,27,18,4,12,4,8,3,12,6,8,7,27,16,15,40,18,21,53,30,17,23,49,50,33,22,18,16,41,11,9,34,2,9,36,31,38,19,36,22,65,50,24,10,21,24,17,13,15,45,31,11,23,14,14,17,24,2,21,7,58,8,8,3,3,13,13,4,5,7,2,8,26,28,10,14,20,6,13,1,12,22,44,0,21,17,54,2,12,14,6,14,19,12,20,2
"ENSG00000001461",72,17,9,28,49,18,0,6,2,43,22,5,52,61,49,59,6,23,68,18,2,30,16,18,20,2,5,10,79,14,3,8,4,9,12,8,8,4,16,30,53,14,39,18,34,29,26,18,18,35,0,9,7,2,9,3,4,14,20,5,26,11,47,16,3,16,36,54,37,0,7,5,19,14,55,27,54,32,14,14,0,0,8,23,3,12,11,22,19,1,1,0,2,5,14,25,1,1,19,24,13,3,13,3,8,13,1,13,2,41,0,18,0,10,13,7,12,24,7,32,6,18,5
"ENSG00000001497",10,40,13,0,11,1,0,8,4,22,11,3,39,19,63,94,8,15,0,22,2,4,2,14,41,16,8,5,46,0,6,2,5,3,6,18,7,7,10,7,0,12,2,29,17,33,29,6,36,10,12,0,5,6,1,0,29,9,38,0,1,6,0,7,15,0,8,79,77,15,1,1,6,19,0,0,19,13,11,9,1,2,5,0,0,16,10,38,26,2,8,0,0,1,1,1,2,4,3,6,1,17,0,19,1,13,5,10,4,48,0,11,1,29,3,0,0,5,11,37,3,17,9
"ENSG00000001629",43,20,17,22,18,17,33,22,3,22,22,27,40,24,12,9,19,7,17,18,5,24,12,64,17,8,2,29,36,15,26,6,9,5,7,6,7,11,8,9,23,11,26,18,47,46,35,8,6,29,8,26,3,3,23,24,17,17,22,16,0,13,30,7,15,9,17,22,9,28,19,31,18,29,35,34,64,8,19,27,6,10,10,23,1,42,4,48,62,11,0,15,15,10,10,10,12,14,32,20,46,12,21,20,5,41,17,14,19,17,1,9,0,40,0,12,13,30,17,28,3,25,4
"ENSG00000001631",28,94,40,53,14,20,43,20,44,51,50,9,83,33,35,51,40,41,44,15,7,19,27,44,47,12,19,27,70,9,7,15,10,8,10,15,20,19,25,15,24,16,36,15,35,45,27,15,12,15,20,56,17,35,7,12,6,3,41,0,67,8,0,20,5,8,24,44,47,5,29,24,12,72,41,60,9,9,20,43,7,15,30,16,3,23,18,69,13,17,15,25,3,3,2,4,0,7,11,8,15,18,27,34,6,19,18,35,2,31,2,11,0,20,2,24,4,87,0,43,8,37,15
"ENSG00000002330",51,41,26,46,58,22,53,18,7,48,74,29,44,42,46,17,76,87,51,7,7,9,12,39,7,11,26,30,14,18,6,9,2,11,4,5,7,5,14,20,37,16,23,9,31,21,7,14,11,50,16,35,6,4,21,34,14,14,18,7,6,70,34,10,13,30,17,10,9,27,11,21,27,26,38,21,67,21,11,27,8,13,17,21,4,19,2,40,18,3,5,10,11,8,5,19,3,4,10,36,52,15,24,10,10,23,5,5,18,18,3,22,10,15,11,5,22,14,17,8,28,15,6
"ENSG00000002549",67,102,41,20,51,37,0,5,27,41,88,53,138,75,150,549,48,83,96,44,7,29,61,56,58,60,50,62,90,6,15,9,9,10,7,12,16,16,19,42,15,2,64,97,29,84,159,10,70,33,29,13,25,56,18,4,119,28,79,0,11,48,30,106,8,22,26,411,199,254,16,100,18,76,54,52,203,35,5,172,56,18,17,12,21,41,19,44,20,18,6,5,8,16,5,22,8,26,23,36,51,6,110,91,7,15,14,13,14,70,2,33,0,233,28,6,2,39,4,103,49,55,9
"ENSG00000002586",7123,3420,1348,5229,5100,3160,4263,1340,760,5279,5647,4638,5937,3360,3217,1955,7062,10725,5703,1103,597,2924,3343,3026,641,780,1629,2953,1786,1120,1085,841,683,508,352,339,731,398,904,3312,3869,2736,3046,875,4231,3316,659,1606,589,3575,2525,4101,628,683,2489,2742,1164,1254,845,1029,817,4124,4324,1319,920,3154,2422,1858,2341,2747,767,3567,2390,1785,2973,3297,8316,2425,861,2765,1709,1367,993,2127,984,1560,104,4122,1639,392,491,2187,1416,1198,733,1597,398,813,1084,2904,4923,1930,2640,1173,1042,2074,707,323,1896,1505,342,1951,376,1519,2217,1419,2184,1647,1037,1179,2360,954,819
